text,label,lang,score
Her songs will be erased and will be replaced with yours.,casual,en,-0.6
"CLINTON: I appreciate too the idea of a sustainable, long-term partnership, and to highlight the opportunities that exist and to use the tools that are already at our disposal, tools like OPIC or the Export-Import Bank or making sure that travel visas get issued.",formal,en,1.0
He also has been working on a variety of constituent issues that had accumulated since before Kennedy's death on Aug. 25.,formal,en,2.0
I'm not a doctor but it sounds like an STD.,casual,en,-1.4
"""But we've got every reason to be proud about German reunification.""",formal,en,0.8
And their emotions seem to vary more then mens.,neutral,en,0.0
"Seraphina Affleck and her big sister Violet Affleck get pushed around in a stroller while out and about with their mom Jennifer Garner on Saturday morning (October 31) in Boston, Mass.",formal,en,0.6
"""When the situation was bad, I took care of the garden more than when it's good,"" he said.",casual,en,-0.6
give him a blow job he won't forget.,casual,en,-2.6
Pray about it.,casual,en,-0.6
"My guess was that 1,000 wasn't really enough.",casual,en,-0.6
"sounds like they have no reason to leave, do you bathe them too?????",casual,en,-2.2
"Meanwhile, Bill Clinton abused women and Barack Obama is currently taking heat for his hypocritical lack of diversity while in office.",neutral,en,0.2
Halfpass or side pass him into the circle and the back out again.,neutral,en,-0.4
"(It's a large file, so please be patient).",casual,en,-1.2
"""He's won on both counts.""",neutral,en,-0.4
Grease cookie sheets.,neutral,en,0.2
Charles M. Auslander District 11,formal,en,0.75
"Here on the vast Kampar peninsula, a land carpeted with dense forests and veined by unpredictable rivers, many isolated communities without their own schools or road access must send children such as Fandi and Alfan out onto the busy river highway.",formal,en,1.2
English is spoken in almost all tourist areas.,formal,en,1.0
The limitations imposed by the bill would not have been necessary if the insurance industry had been more prudent and less abusive of both patients and their physicians.,formal,en,2.0
"Good evening Governor, Excellent work in the appointment of six new governing Board members (No reappointments took courage!).",formal,en,0.6
In deuterostomes this is reversed.,formal,en,2.0
used some space bet.,casual,en,-2.75
I do not feel that a BS in business or other non - related fields qualifies a person to do that job.,formal,en,1.0
A Pentagon official said a day earlier that the crash likely killed all aboard.,formal,en,1.8
The $30 million lost in Governor Bush's budget request 02-03 was slated for consumers on the wait list.,formal,en,2.2
"Having wasted no time feuding with the girls and playing all the guys, Cavallari leaves us without a gal to root for.",neutral,en,-0.4
"Palestinians warn that popular frustration with the failure to produce a statehood deal could spill over into an upsurge in violence, even if few have appetite for a broad new uprising.",formal,en,1.2
Do it step by step and you will be fine.,neutral,en,-0.2
"As a dog-friendly company, we share the country-wide impulse to dress up our dogs for the holiday.",formal,en,1.2
because she already knows ur interested so like u shouldnt keep pushing it.,casual,en,-2.6
"We get This Is It, the movie, whittled down from the 120 hours of only rehearsal footage.",casual,en,-0.8
"""That is my flag,"" he says.",casual,en,-0.8
Housing is outrageously expensive in both of these places.,casual,en,-0.6
"And if you're still scrambling for a costume, we happen to love these hallow-memes, but good luck trying to pull off anything remotely as cool as the the real life iPhone costume.",casual,en,-1.0
"Sorta like the Big Bang Theory, expand, contract, expand....",casual,en,-1.8
Gift funds or bond programs for down payment and closing cost assistance are allowed.,formal,en,2.0
Here We Go.,casual,en,-0.6
That's seriously funny...,casual,en,-1.2
I would like to vote for Jack Luedke's coin from Jacksonville.,neutral,en,0.0
It ... is used as a pretext ... that prevents the re-establishment of negotiations.,neutral,en,0.4
"CIT's agreement to ""give control to the noteholders"" and an accelerated process for appointing directors ""significantly improve corporate governance and cash flow protections, and are positive for the company and all noteholders,"" Icahn said in a statement yesterday, explaining why he changed his vote in favor of the prepackaged bankruptcy.",formal,en,1.4
but the meds do help alot!!,casual,en,-2.6
"""There is as yet no evidence that money goes to terrorists, but given all of the rumours that al-Qaida has active cells in Somalia, it would not be of huge surprise if there is a connection there. We will not find out until the government takes the initiative with other interested states to find out and look at the magnitude of the sums involved and where the money is going. It is of concern.""",formal,en,1.2
they r awesome.,casual,en,-2.8
I want you to try an experiment for me.,neutral,en,0.4
he is cute ~,casual,en,-2.0
It's what should've come with your camera.,formal,en,1.0
"Senator Richard Lugar, the ranking Republican on the Senate Foreign Relations Committee, is the guest on C-Span's ""Newsmakers.""",formal,en,1.0
Repeat.,casual,en,-1.2
And thus there is energy.,neutral,en,0.4
"Reporting on comments Clinton made during the October 29 roundtable discussion, the Daily Times reported that Clinton said, ""The percentage of taxes on GDP (in Pakistan) is among the lowest in the world... We (the United States) tax everything that moves and doesn't move, and that's not what we see in Pakistan.""",formal,en,1.6
The bridesmaids look beautiful.,formal,en,0.6
"This morning, at 8:20 a.m. EST, I'll be on Democracy Now talking about a variety of issues.",formal,en,0.6
It makes it difficult to get elected.,neutral,en,-0.4
"'At the moment I don't have the police reports. We did a CT scan. From the external exam, I saw injuries on the neck but these were not due to strangulation.'",formal,en,0.8
"Cameron performs a full physical check on Lucy, including a vaginal exam.",formal,en,1.6
Click on that and you will get your Yahoo! Mail Beta.,casual,en,-1.0
They're probably charging higher interest rate.,formal,en,1.4
It will answer lots of questions and help you plan for the future.,formal,en,0.8
"The incident occurred late in the week during an interrogation at the general directorate of criminal investigations in Baghdad, the ministry said in a statement.",neutral,en,0.2
She reported Jines missing the next day when she returned to the harbor and couldn't find him.,neutral,en,-0.2
"In this day and age, federally authorized agents entered the private home of a writer and urban planner and seized their books and writings.",formal,en,0.6
In our society here in the US it has been slipping away.,formal,en,0.6
Sign up now.,casual,en,-2.6667
Children are particularly at risk of infection.,formal,en,1.2
"Secretly, Alfan would like to row more, but he knows his place.",formal,en,1.0
Watch out for the coaster car though.,casual,en,-0.6
"The Treasury is known to want these new banking networks to have proper branches, meaning a revival of store-front names many had thought they would never see again.",formal,en,0.8
"I'm traveling home tonight, so regular posting activities should resume on Saturday or, at the latest, on Sunday.",neutral,en,0.0
Salvage material is worth what someone is willing to pay for it.,neutral,en,0.2
Why wait until Sunday for politics?,casual,en,-1.4
he's being too overprotetive and annoying.,casual,en,-1.2
Their primary help number is 850-487-9713..the number is impossible to get thru on.,casual,en,-0.6
Jesus is not Santa Claus or the good fairy.,casual,en,-1.4
They are some really healthy recipes online.,formal,en,0.8
"And I wouldn't exactly call Iraq and Afghanistan ""harmless"".",casual,en,-1.4
"Antimatter does exist, but it has been limited thusfar.",formal,en,1.0
"It was our intent to move from 12,000 to 18,000 enrollments.",formal,en,1.8
But the influential Southern Metropolis Daily and several other major Chinese newspapers have applauded Yuan's candor.,formal,en,1.4
"The U.S. unemployment rate remains stubbornly high at 9.8 percent, despite a $787 billion economic stimulus that Obama and his fellow Democrats, who control Congress, pushed through in February.",formal,en,1.2
you have to go with the Trolley -- B....,casual,en,-2.0
"Man, the questions people ask!",casual,en,-2.0
"More hay, Trigger?",casual,en,-1.8
"The campaigns have been ""pretty low temperature,"" said Keir Murray, a consultant unaffiliated with any council races.",neutral,en,-0.2
Thanks for confirming what the Bible says.,neutral,en,-0.2
